comment_id,ecr_id,target_type,target_id,author,author_role,body,sentiment,category,source_system,references,created_at
CMT-1001,ECR-2026-001,ECR,ECR-2026-001,priya.raman@enterprise.com,Payments Architect,"The validator is a shared library. Refund Service links the same package, so any new mandatory field breaks refunds exactly like BUG-332 did. Please keep the new currency check optional on the refund path or version the contract.",CONCERN,RISK,AZURE_DEVOPS,"[""BUG-332"", ""REQ-1013"", ""CMP-004""]",2026-09-01T12:45:40.612432
CMT-1002,ECR-2026-001,ECR,ECR-2026-001,daniel.okafor@enterprise.com,QA Lead,Agreed scope with product: full currency matrix for the top 6 settlement currencies plus the zero-decimal (JPY) and three-decimal (BHD) edge cases. Manual exploratory pass on the merchant config screen is not needed for this change.,NEUTRAL,TEST_SCOPE,AZURE_DEVOPS,"[""REQ-1004"", ""TC-1035"", ""TC-1036""]",2026-09-03T12:45:40.612432
CMT-1003,ECR-2026-001,REQUIREMENT,REQ-1003,priya.raman@enterprise.com,Payments Architect,"Decision: UNSUPPORTED_CURRENCY must be raised before funds are reserved, not after. Confirmed with treasury that no reservation may exist for a rejected currency.",POSITIVE,DECISION,AZURE_DEVOPS,"[""REQ-1003""]",2026-09-04T12:45:40.612432
CMT-1004,ECR-2026-001,ECR,ECR-2026-001,marek.novak@enterprise.com,SRE,Currency Service call is now on the validation hot path. If the rate feed is slow we add latency to every payment. We saw this pattern in BUG-288 with the fraud vendor - please add a timeout and a cached-catalogue fallback.,CONCERN,RISK,AZURE_DEVOPS,"[""BUG-288"", ""CMP-005""]",2026-09-05T12:45:40.612432
CMT-1005,ECR-2026-001,ECR,ECR-2026-001,sofia.lindqvist@enterprise.com,Product Owner,Out of scope for this ECR: invoice currency symbol rendering (tracked separately). In scope: storing both the original and converted settlement amount on the transaction record.,NEUTRAL,SCOPE,AZURE_DEVOPS,"[""REQ-1009"", ""REQ-1015""]",2026-09-06T12:45:40.612432
CMT-1006,ECR-2026-001,TEST_CASE,TC-1035,daniel.okafor@enterprise.com,QA Lead,"TC-1035 has been flaky since the rate-cache change. Historical failure rate is around 30%. Treat a failure here as a real signal, not noise.",CONCERN,TEST_SCOPE,AZURE_DEVOPS,"[""TC-1035""]",2026-09-08T12:45:40.612432
CMT-1007,ECR-2026-001,ECR,ECR-2026-001,arjun.mehta@enterprise.com,Dev Lead,Implementation note: supported-currency list is read once per request from the merchant config and cached for 60s. validate_currency() now returns UNSUPPORTED_CURRENCY without calling the rate feed at all.,POSITIVE,IMPLEMENTATION,AZURE_DEVOPS,"[""CMP-004"", ""REQ-1003""]",2026-09-09T12:45:40.612432
CMT-1008,ECR-2026-001,DEFECT,BUG-201,daniel.okafor@enterprise.com,QA Lead,"BUG-201 was reopened twice because the fix only checked code length. Please add the ISO-4217 catalogue assertion to the regression pack, not just the merchant list check.",CONCERN,HISTORY,AZURE_DEVOPS,"[""BUG-201"", ""REQ-1002""]",2026-09-07T12:45:40.612432
CMT-1010,ECR-2026-002,ECR,ECR-2026-002,lena.fischer@enterprise.com,UX Designer,"Copy approved by content design: 'Save changes'. Toast wording stays as is. No API or persistence change, so backend regression is not required.",POSITIVE,DECISION,AZURE_DEVOPS,"[""REQ-1016""]",2026-09-07T12:45:40.612432
CMT-1011,ECR-2026-002,ECR,ECR-2026-002,daniel.okafor@enterprise.com,QA Lead,Scope: profile page UI tests plus one accessibility check on the button label. No payment or order regression needed.,NEUTRAL,TEST_SCOPE,AZURE_DEVOPS,"[""REQ-1016""]",2026-09-08T12:45:40.612432
