ecr_id,title,description,status,change_type,business_domain,requested_by,priority,target_release,linked_requirements,changed_files,change_metadata,record_type,lifecycle_status,severity,assigned_testers,actual_modified_objects,planned_modified_objects,build_resolved_in,test_estimate_archived,estimate,test_estimate,creation_date,modified_date,sit_assigned_testers,test_actual_time,affected_test_cases,steps_to_reproduce,observed_behavior,expected_behavior,attachments,created_at,updated_at
ECR-2026-001,Multi-currency support in payment validation,"Modify payment validation logic to support multi-currency transactions and introduce validation for unsupported currencies. The validator must read the merchant supported currency list from the Currency Service, reject unsupported currency codes with UNSUPPORTED_CURRENCY before funds are reserved, and store both the original and the converted settlement amount on the transaction record.",ANALYSED,UNCLASSIFIED,Payments,payments.product@enterprise.com,HIGH,R2026.03,"[""REQ-1002"", ""REQ-1003"", ""REQ-1004""]","[""payment/validator.py"", ""payment/currency.py"", ""payment/service.py""]","{""scenario"": ""SCENARIO_1"", ""expected_profile"": ""High impact - payments, currency, order and refund"", ""pull_request"": ""PR-4821""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1010"", ""TC-1011"", ""TC-1012"", ""TC-1013"", ""TC-1014"", ""TC-1015"", ""TC-1016"", ""TC-1017"", ""TC-1018"", ""TC-1019"", ""TC-1020"", ""TC-1021"", ""TC-1022"", ""TC-1023"", ""TC-1024"", ""TC-1025"", ""TC-1026"", ""TC-1027"", ""TC-1028"", ""TC-1029"", ""TC-1030"", ""TC-1031"", ""TC-1032"", ""TC-1033"", ""TC-1034"", ""TC-1035"", ""TC-1036"", ""TC-1037""]",,,,[],2026-09-13T12:45:40.598495,2026-09-17T10:21:15.178260
ECR-2026-002,Update button text on the user profile page,"Modify the label of the save button on the user profile page from 'Submit' to 'Save changes' and adjust the confirmation toast wording. No API contract, no persistence and no validation logic changes.",ANALYSED,UNCLASSIFIED,Identity,ux.team@enterprise.com,LOW,R2026.02,"[""REQ-1016""]","[""portal/profile_page.py""]","{""scenario"": ""SCENARIO_2"", ""expected_profile"": ""Low impact - mostly UI tests"", ""pull_request"": ""PR-4830""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1117"", ""TC-1118"", ""TC-1119"", ""TC-1120"", ""TC-1121"", ""TC-1122"", ""TC-1123""]",,,,[],2026-09-13T12:45:40.598502,2026-09-17T10:21:15.178263
ECR-2026-003,Transaction record schema change for settlement currency,"Modify the database schema for transaction records: add settlement_currency and settlement_amount columns, backfill historical rows and add a composite index on (settled_at, currency). The ledger, reporting and refund read paths must be migrated in step with the schema.",NEW,UNCLASSIFIED,Payments,data.platform@enterprise.com,CRITICAL,R2026.03,"[""REQ-1009"", ""REQ-1008"", ""REQ-1020""]","[""schema/transaction_schema.py"", ""ledger/service.py"", ""reporting/service.py""]","{""scenario"": ""SCENARIO_3"", ""expected_profile"": ""Critical dependency analysis"", ""pull_request"": ""PR-4835""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1067"", ""TC-1068"", ""TC-1069"", ""TC-1070"", ""TC-1071"", ""TC-1072"", ""TC-1073"", ""TC-1060"", ""TC-1061"", ""TC-1062"", ""TC-1063"", ""TC-1064"", ""TC-1065"", ""TC-1066"", ""TC-1145"", ""TC-1146"", ""TC-1147"", ""TC-1148"", ""TC-1149"", ""TC-1150""]",,,,[],2026-09-13T12:45:40.598503,2026-09-17T10:21:15.178263
ECR-2026-004,Introduce step-up authentication validation for high value payments,Introduce a new authentication validation step: payments above the configured high-value threshold must present a fresh multi-factor authentication assertion. The auth service issues a step-up token and the payment service validates the assertion before authorisation.,ANALYSED,UNCLASSIFIED,Security,security.architecture@enterprise.com,CRITICAL,R2026.04,"[""REQ-1017"", ""REQ-1018"", ""REQ-1001""]","[""auth/service.py"", ""payment/service.py"", ""gateway/router.py""]","{""scenario"": ""SCENARIO_4"", ""expected_profile"": ""High security risk"", ""pull_request"": ""PR-4840""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1124"", ""TC-1125"", ""TC-1126"", ""TC-1127"", ""TC-1128"", ""TC-1129"", ""TC-1130"", ""TC-1131"", ""TC-1132"", ""TC-1133"", ""TC-1134"", ""TC-1135"", ""TC-1136"", ""TC-1137"", ""TC-1001"", ""TC-1002"", ""TC-1003"", ""TC-1004"", ""TC-1005"", ""TC-1006"", ""TC-1007"", ""TC-1008"", ""TC-1009""]",,,,[],2026-09-13T12:45:40.598504,2026-09-17T10:21:15.178264
ECR-2026-005,Update notification email template,Update the order confirmation email template with the new brand header and footer. Template variables are unchanged; no service code is modified.,NEW,UNCLASSIFIED,Engagement,marketing.ops@enterprise.com,LOW,R2026.02,"[""REQ-1019""]","[""notification/templates.py""]","{""scenario"": ""SCENARIO_5"", ""expected_profile"": ""Low impact"", ""pull_request"": ""PR-4844""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1138"", ""TC-1139"", ""TC-1140"", ""TC-1141"", ""TC-1142"", ""TC-1143"", ""TC-1144""]",,,,[],2026-09-13T12:45:40.598506,2026-09-17T10:21:15.178265
ECR-2026-006,Refund API v2 with partial amount contract,Introduce version 2 of the refund API accepting an explicit partial amount and an idempotency key. The refund service must lock the refund aggregate to prevent concurrent over-refunding and continue to reuse the shared payment validator.,NEW,UNCLASSIFIED,Payments,payments.product@enterprise.com,HIGH,R2026.04,"[""REQ-1013"", ""REQ-1014""]","[""refund/service.py"", ""payment/validator.py"", ""gateway/router.py""]","{""pull_request"": ""PR-4851""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1096"", ""TC-1097"", ""TC-1098"", ""TC-1099"", ""TC-1100"", ""TC-1101"", ""TC-1102"", ""TC-1103"", ""TC-1104"", ""TC-1105"", ""TC-1106"", ""TC-1107"", ""TC-1108"", ""TC-1109""]",,,,[],2026-09-13T12:45:40.598507,2026-09-17T10:21:15.178265
ECR-2026-007,Cache FX rates in Redis to cut currency service load,"Introduce a Redis cache in front of the FX rate feed, with a 15 minute TTL and rate-age propagation. Infrastructure change plus a small currency service change; conversion arithmetic is untouched.",ANALYSED,UNCLASSIFIED,Payments,platform.engineering@enterprise.com,MEDIUM,R2026.05,"[""REQ-1005""]","[""currency/service.py"", ""infra/redis_cache.py""]","{""pull_request"": ""PR-4860""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1038"", ""TC-1039"", ""TC-1040"", ""TC-1041"", ""TC-1042"", ""TC-1043"", ""TC-1044"", ""TC-1045""]",,,,[],2026-09-13T12:45:40.598508,2026-09-17T10:56:24.987214
ECR-2026-008,Fix tax rounding in order total calculation,"Correct the order total calculation so tax is rounded per currency minor unit after discounts rather than before, keeping the authorised amount equal to the displayed order total.",ANALYSED,UNCLASSIFIED,Orders,commerce.engineering@enterprise.com,HIGH,R2026.03,"[""REQ-1011"", ""REQ-1010""]","[""order/service.py""]","{""pull_request"": ""PR-4866""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1083"", ""TC-1084"", ""TC-1085"", ""TC-1086"", ""TC-1087"", ""TC-1088"", ""TC-1089"", ""TC-1074"", ""TC-1075"", ""TC-1076"", ""TC-1077"", ""TC-1078"", ""TC-1079"", ""TC-1080"", ""TC-1081"", ""TC-1082""]",,,,[],2026-09-13T12:45:40.598509,2026-09-17T10:21:15.178267
ECR-2026-009,Integrate third-party fraud scoring vendor,Replace the in-house fraud rules with a third-party scoring vendor behind an anti-corruption layer. Screening stays synchronous in the checkout path but must fail open with a configurable timeout.,ANALYSED,UNCLASSIFIED,Risk,risk.engineering@enterprise.com,HIGH,R2026.05,"[""REQ-1007""]","[""fraud/service.py"", ""payment/service.py""]","{""pull_request"": ""PR-4872""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1053"", ""TC-1054"", ""TC-1055"", ""TC-1056"", ""TC-1057"", ""TC-1058"", ""TC-1059""]",,,,[],2026-09-13T12:45:40.598510,2026-09-17T10:21:15.178267
ECR-2026-010,Optimise reconciliation reporting query,Add a covering index and rewrite the daily reconciliation query so refund reversals are not double counted and the job completes inside its window. Configuration and query change only.,NEW,UNCLASSIFIED,Finance,finance.systems@enterprise.com,MEDIUM,R2026.04,"[""REQ-1020"", ""REQ-1008""]","[""reporting/service.py""]","{""pull_request"": ""PR-4879""}",ECR,,,[],[],[],,,,,,,[],,"[""TC-1145"", ""TC-1146"", ""TC-1147"", ""TC-1148"", ""TC-1149"", ""TC-1150"", ""TC-1060"", ""TC-1061"", ""TC-1062"", ""TC-1063"", ""TC-1064"", ""TC-1065"", ""TC-1066""]",,,,[],2026-09-13T12:45:40.598512,2026-09-17T10:21:15.178268
