evidence_id,ecr_id,target_type,target_id,title,evidence_type,summary,outcome,uri,source_system,confidence,captured_at
EV-3001,ECR-2026-001,TEST_CASE,TC-1035,Currency matrix run - build 2649,TEST_RUN,Multi-currency matrix executed on build 2649. 38/40 passed. TC-1035 failed on CHF with a stale rate; defect raised against the rate cache.,FAIL,ado://testruns/2649,ADO,1.0,2026-09-08T12:45:40.612432
EV-3002,ECR-2026-001,ECR,ECR-2026-001,Payments design review minutes,REVIEW,Design review approved with two conditions: version the shared validator contract and add a timeout on the currency catalogue lookup.,APPROVED,confluence://payments/design-reviews/ecr-2026-001,CONFLUENCE,1.0,2026-09-04T12:45:40.612432
EV-3003,ECR-2026-001,REQUIREMENT,REQ-1003,Treasury confirmation of rejection ordering,DOCUMENT,Treasury confirms no funds reservation may exist for a rejected currency; rejection must precede reservation.,APPROVED,sharepoint://treasury/currency-policy-v4,SHAREPOINT,1.0,2026-09-04T12:45:40.612432
EV-3004,ECR-2026-001,DEFECT,BUG-332,Post-incident review BUG-332,INCIDENT_REPORT,Refunds were down for 4 hours after a shared validator change. Action: refund regression must run on every validator change.,CLOSED,ado://incidents/BUG-332,ADO,1.0,2026-05-16T12:45:40.612432
EV-3005,ECR-2026-001,ECR,ECR-2026-001,Static analysis report,SCAN,No new critical findings. Cyclomatic complexity of validate_currency increased from 4 to 7.,PASS,sonar://payments/ecr-2026-001,SONAR,1.0,2026-09-10T12:45:40.612432
EV-3010,ECR-2026-002,TEST_CASE,TC-1112,Profile page UI run - build 2651,TEST_RUN,Profile page suite executed on build 2651. 7/7 passed including the new button label assertion.,PASS,ado://testruns/2651,ADO,1.0,2026-09-10T12:45:40.612432
EV-3020,ECR-2026-003,ECR,ECR-2026-003,Migration rehearsal on staging,TEST_RUN,Backfill rehearsal exceeded the maintenance window by 22 minutes on a staging copy of production volume. Batch size needs tuning before release.,FAIL,ado://testruns/2655,ADO,1.0,2026-09-07T12:45:40.612432
EV-3021,ECR-2026-003,ECR,ECR-2026-003,Database change advisory board record,REVIEW,Approved subject to expand-migrate-contract sequencing and an out-of-window backfill.,CONDITIONAL,servicenow://change/CHG0045812,SERVICENOW,1.0,2026-09-03T12:45:40.612432
EV-3030,ECR-2026-004,ECR,ECR-2026-004,Threat model update,DOCUMENT,Step-up assertion threat model updated. Residual risk: assertion replay within the 90 second window; mitigated by amount binding.,APPROVED,confluence://security/threat-models/step-up,CONFLUENCE,1.0,2026-09-05T12:45:40.612432
EV-3031,ECR-2026-004,TEST_CASE,TC-1128,Security regression run - build 2660,TEST_RUN,MFA suite executed on build 2660. Device trust across refresh verified explicitly.,PASS,ado://testruns/2660,ADO,1.0,2026-09-11T12:45:40.612432
EV-3040,ECR-2026-005,ECR,ECR-2026-005,Email rendering matrix,SCREENSHOT,Rendered in 9 clients including Outlook 2019 and Gmail mobile. No placeholder leakage.,PASS,litmus://runs/ecr-2026-005,LITMUS,1.0,2026-09-10T12:45:40.612432
EV-4001,ECR-2026-011,REQUIREMENT,L2R1234,Brake pipe pressure boundary test evidence,TEST_RUN,Boundary run at 84/85/86 psi on the onboard test rig. Prompt displayed below 85 psi and suppressed at and above 85 psi.,PASS,ado://testruns/7712,ADO,1.0,2026-09-09T12:45:40.612432
EV-4002,ECR-2026-011,ECR,ECR-2026-011,Safety case impact note,DOCUMENT,Parameter change assessed as no change to the hazard analysis; departure test remains a mitigating control.,APPROVED,sharepoint://safety/ptc/tbc246-change,SHAREPOINT,1.0,2026-09-03T12:45:40.612432
EV-4010,ECR-2026-012,DEFECT,PTC-4101,PTC-4101 root cause analysis,INCIDENT_REPORT,Key availability enumerated ACTIVE and DISENGAGED only. Action: state enumeration must be table-driven and covered for every onboard state.,CLOSED,ado://incidents/PTC-4101,ADO,1.0,2026-05-06T12:45:40.612432
EV-4011,ECR-2026-012,REQUIREMENT,L2R367,Depart Test key availability matrix,TEST_RUN,"State matrix executed for ACTIVE, DISENGAGED and CUT OUT with parking function and cut out switch negatives. All positive and negative cases passed on the rig.",PASS,ado://testruns/7720,ADO,1.0,2026-09-10T12:45:40.612432
EV-4020,ECR-2026-013,ECR,ECR-2026-013,Crew review board minutes,REVIEW,Key order change approved. No change to key preconditions or greying behaviour.,APPROVED,sharepoint://humanfactors/crb/2026-02,SHAREPOINT,1.0,2026-09-09T12:45:40.612432
EV-5001,ECR-2026-014,TEST_CASE,TC-1151,Stock reservation load test - build 2701,TEST_RUN,"Flash sale simulation with 5,000 concurrent carts. No oversell; reservations released after expiry.",PASS,ado://testruns/2701,ADO,1.0,2026-09-10T17:22:31.105882
