test_case_id,title,description,feature,suite,component,linked_components,requirement_id,test_type,test_level,automation_status,folder,optimization_technique,test_polarity,test_technique,retired,scorable,domain,average_execution_time,historical_failure_rate,last_executed_at,tags,source_system,created_at,updated_at
TC-1001,Authorise a card payment with a valid card and sufficient funds,Authorise a card payment with a valid card and sufficient funds. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,37,0,2026-09-06T12:45:40.403221,"[""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380848,2026-09-13T16:27:21.374016
TC-1002,Reject authorisation when the acquirer declines the card,Reject authorisation when the acquirer declines the card. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,171,0.02,2026-09-06T12:45:40.403221,"[""negative"", ""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380855,2026-09-13T16:27:21.374019
TC-1003,Persist the authorisation code returned by the acquirer,Persist the authorisation code returned by the acquirer. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,166,0.09,2026-09-06T12:45:40.403221,"[""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380857,2026-09-13T16:27:21.374020
TC-1004,Authorise a payment and verify the transaction status becomes AUTHORISED,Authorise a payment and verify the transaction status becomes AUTHORISED. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,36,0.11,2026-09-06T12:45:40.403221,"[""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380859,2026-09-13T16:27:21.374020
TC-1005,Handle acquirer timeout by marking the transaction PENDING_REVIEW,Handle acquirer timeout by marking the transaction PENDING_REVIEW. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,NON_FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,264,0.11,2026-09-06T12:45:40.403221,"[""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380861,2026-09-13T16:27:21.374021
TC-1006,Capture an authorised payment and verify settlement amount,Capture an authorised payment and verify settlement amount. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,161,0.04,2026-09-06T12:45:40.403221,"[""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380863,2026-09-13T16:27:21.374021
TC-1007,Void an authorisation that was never captured,Void an authorisation that was never captured. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,168,0.11,2026-09-06T12:45:40.403221,"[""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380865,2026-09-13T16:27:21.374021
TC-1008,Reject authorisation for an expired card,Reject authorisation for an expired card. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,149,0.04,2026-09-06T12:45:40.403221,"[""negative"", ""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380868,2026-09-13T16:27:21.374022
TC-1009,Verify merchant reference is stored with the authorisation,Verify merchant reference is stored with the authorisation. Traced to REQ-1001 (Payment Authorization) on component CMP-003.,Payment Authorization,Payments Regression,CMP-003,"[""CMP-003"", ""CMP-008"", ""CMP-014""]",REQ-1001,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,245,0.04,2026-09-06T12:45:40.403221,"[""payment-authorization"", ""regression"", ""req-1001""]",LOCAL,2026-09-13T12:45:40.380869,2026-09-13T16:27:21.374022
TC-1010,Validate a well-formed payment request end to end,Validate a well-formed payment request end to end. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,221,0.04,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1002"", ""ui""]",LOCAL,2026-09-13T12:45:40.380871,2026-09-13T16:27:21.374023
TC-1011,Reject a payment request with a negative amount,Reject a payment request with a negative amount. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,174,0.05,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1002""]",LOCAL,2026-09-13T12:45:40.380874,2026-09-13T16:27:21.374023
TC-1012,Reject a payment request with a zero amount,Reject a payment request with a zero amount. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,159,0.02,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1002""]",LOCAL,2026-09-13T12:45:40.380876,2026-09-13T16:27:21.374023
TC-1013,Reject a payment request with a missing currency field,Reject a payment request with a missing currency field. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,194,0.01,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1002""]",LOCAL,2026-09-13T12:45:40.380878,2026-09-13T16:27:21.374024
TC-1014,Reject a payment request with a malformed currency code,Reject a payment request with a malformed currency code. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,143,0.1,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1002"", ""ui""]",LOCAL,2026-09-13T12:45:40.380880,2026-09-13T16:27:21.374024
TC-1015,Reject a payment request for a disabled merchant configuration,Reject a payment request for a disabled merchant configuration. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,264,0.11,2026-09-06T12:45:40.403221,"[""negative"", ""payment-validation"", ""regression"", ""req-1002""]",LOCAL,2026-09-13T12:45:40.380882,2026-09-13T16:27:21.374024
TC-1016,Return every validation error in a single response,Return every validation error in a single response. Traced to REQ-1002 (Payment Validation) on component CMP-004.,Payment Validation,Payments Regression,CMP-004,"[""CMP-003"", ""CMP-004"", ""CMP-007""]",REQ-1002,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,215,0.1,2026-09-06T12:45:40.403221,"[""payment-validation"", ""regression"", ""req-1002""]",LOCAL,2026-09-13T12:45:40.380884,2026-09-13T16:27:21.374025
