test_case_id,result,duration_seconds,build_id,defect_id,executed_at
TC-1001,PASS,35.8,BUILD-2600,,2026-07-05T12:45:40.403221
TC-1001,PASS,38.3,BUILD-2601,,2026-07-12T12:45:40.403221
TC-1001,PASS,42.3,BUILD-2602,,2026-07-19T12:45:40.403221
TC-1001,PASS,41.3,BUILD-2603,,2026-07-26T12:45:40.403221
TC-1001,PASS,42.6,BUILD-2604,,2026-08-02T12:45:40.403221
TC-1001,PASS,42.2,BUILD-2605,,2026-08-09T12:45:40.403221
TC-1001,PASS,40.3,BUILD-2606,,2026-08-16T12:45:40.403221
TC-1001,PASS,38.9,BUILD-2607,,2026-08-23T12:45:40.403221
TC-1001,PASS,33.3,BUILD-2608,,2026-08-30T12:45:40.403221
TC-1001,PASS,30.9,BUILD-2609,,2026-09-06T12:45:40.403221
TC-1002,PASS,137.5,BUILD-2600,,2026-07-05T12:45:40.403221
TC-1002,PASS,138.9,BUILD-2601,,2026-07-12T12:45:40.403221
TC-1002,PASS,198.4,BUILD-2602,,2026-07-19T12:45:40.403221
TC-1002,PASS,177.8,BUILD-2603,,2026-07-26T12:45:40.403221
TC-1002,PASS,146.4,BUILD-2604,,2026-08-02T12:45:40.403221
TC-1002,PASS,186.7,BUILD-2605,,2026-08-09T12:45:40.403221
TC-1002,PASS,138.9,BUILD-2606,,2026-08-16T12:45:40.403221
TC-1002,PASS,150.5,BUILD-2607,,2026-08-23T12:45:40.403221
TC-1002,PASS,182.6,BUILD-2608,,2026-08-30T12:45:40.403221
TC-1002,PASS,169.6,BUILD-2609,,2026-09-06T12:45:40.403221
TC-1003,FAIL,155.4,BUILD-2600,,2026-07-05T12:45:40.403221
TC-1003,PASS,183.9,BUILD-2601,,2026-07-12T12:45:40.403221
TC-1003,PASS,154.0,BUILD-2602,,2026-07-19T12:45:40.403221
TC-1003,PASS,154.0,BUILD-2603,,2026-07-26T12:45:40.403221
TC-1003,PASS,190.6,BUILD-2604,,2026-08-02T12:45:40.403221
TC-1003,PASS,183.3,BUILD-2605,,2026-08-09T12:45:40.403221
TC-1003,PASS,177.3,BUILD-2606,,2026-08-16T12:45:40.403221
TC-1003,PASS,192.6,BUILD-2607,,2026-08-23T12:45:40.403221
TC-1003,PASS,150.7,BUILD-2608,,2026-08-30T12:45:40.403221
TC-1003,PASS,162.0,BUILD-2609,,2026-09-06T12:45:40.403221
TC-1004,FAIL,42.3,BUILD-2600,,2026-07-05T12:45:40.403221
TC-1004,PASS,35.3,BUILD-2601,,2026-07-12T12:45:40.403221
TC-1004,PASS,29.2,BUILD-2602,,2026-07-19T12:45:40.403221
TC-1004,PASS,29.5,BUILD-2603,,2026-07-26T12:45:40.403221
TC-1004,PASS,36.6,BUILD-2604,,2026-08-02T12:45:40.403221
TC-1004,PASS,35.1,BUILD-2605,,2026-08-09T12:45:40.403221
TC-1004,PASS,33.0,BUILD-2606,,2026-08-16T12:45:40.403221
TC-1004,PASS,32.5,BUILD-2607,,2026-08-23T12:45:40.403221
